PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1475,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,MUCOSA,MONOGONONTA,,,,TRICHOCERCA MUCOSA
10/27/2015,1476,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,MULTICRINIS,MONOGONONTA,,,,TRICHOCERCA MULTICRINIS
10/27/2015,1477,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,,FINE,PLOIMA,ROTIFERA,MUSCULUS,MONOGONONTA,,,,TRICHOCERCA MUSCULUS
10/27/2015,1478,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,PORCELLUS,MONOGONONTA,,,,TRICHOCERCA PORCELLUS
10/27/2015,1479,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,PUSILLA,MONOGONONTA,,,,TRICHOCERCA PUSILLA
10/27/2015,1480,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,RATTUS,MONOGONONTA,,,,TRICHOCERCA RATTUS
10/27/2015,1481,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,ROSEA,MONOGONONTA,,,,TRICHOCERCA ROSEA
10/27/2015,1482,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,ROUSSELETI,MONOGONONTA,,,,TRICHOCERCA ROUSSELETI
10/27/2015,1483,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,SIMILIS,MONOGONONTA,,,,TRICHOCERCA SIMILIS
10/27/2015,1484,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,STYLATA,MONOGONONTA,,,,TRICHOCERCA STYLATA
10/27/2015,1485,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,TENUIOR,MONOGONONTA,,,,TRICHOCERCA TENUIOR
10/27/2015,1486,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,TIGRIS,MONOGONONTA,,,,TRICHOCERCA TIGRIS
10/27/2015,1487,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,WEBERI,MONOGONONTA,,,,TRICHOCERCA WEBERI
10/27/2015,1488,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,HERB,TRICHOTRIA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,TRICHOTRIA
10/27/2015,1489,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,HERB,TRICHOTRIA,FINE,FINE,PLOIMA,ROTIFERA,POCILLUM,MONOGONONTA,,,,TRICHOTRIA POCILLUM
10/27/2015,1490,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,HERB,TRICHOTRIA,FINE,FINE,PLOIMA,ROTIFERA,TETRACTIS,MONOGONONTA,,,,TRICHOTRIA TETRACTIS
10/27/2015,1491,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,HERB,TRICHOTRIA,FINE,FINE,PLOIMA,ROTIFERA,TETRACTIS,MONOGONONTA,,,SIMILIS,TRICHOTRIA TETRACTIS SIMILIS
10/27/2015,1492,ZOOPLANKTON,,EUROTATORIA,TROCHOSPHAERIDAE,UNK,TROCHOSPHAERA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,SOLSTITIALIS,MONOGONONTA,,,,TROCHOSPHAERA SOLSTITIALIS
10/27/2015,1493,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,HERB,TROPOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,PRASINUS,COPEPODA,,,,TROPOCYCLOPS PRASINUS
10/27/2015,1494,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,HERB,TROPOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,PRASINUS,COPEPODA,,,MEXICANUS,TROPOCYCLOPS PRASINUS MEXICANUS
10/27/2015,1495,ZOOPLANKTON,,MALACOSTRACA,OCYPODOIDAE,,UCA,COARSE,COARSE,DECAPODA,ARTHROPODA,,EUMALACOSTRACA,,PLEOCYEMATA,,UCA
10/27/2015,1496,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,WLASSICSIA,COARSE,,DIPLOSTRACA,ARTHROPODA,KINISTINENSIS,PHYLLOPODA,,CLADOCERA,,WLASSICSIA KINISTINENSIS
10/27/2015,1497,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,HERB,WOLGA,FINE,,PLOIMA,ROTIFERA,SPINIFERA,MONOGONONTA,,,,WOLGA SPINIFERA
