UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
6251,NLA12_FL-114,2012,1,5/21/2012,CPL,PLNLOW,CPL,94,1,31.33,2.17,51,10,17,21.74,13.04,34.78,54.35,48,18,16,39.13,71,9,23.67,19.57,16,6,5.33,13.04,6,3,2,6.52,0,0,0,0,175,19,58.33,41.3,97,2,32.33,4.35,49,19,16.33,41.3,32.3,54.64,66.32,18,2,6,4.35,31,5,10.33,10.87,19,3,6.33,6.52,75,19,25,41.3,0,0,0,0,2.72,9,4,3,8.7,18,5,6,10.87,60,6,20,13.04,219,21,73,45.65,61,18,20.33,39.13,12,2,4,4.35,42,7,14,15.22,14.58,7,3,2.33,6.52,0,0,0,0,49,15,16.33,32.61,57,5,19,10.87,104,4,34.67,8.7,141,15,47,32.61,99,14,33,30.43,17,4,5.67,8.7,5,2,1.67,4.35,1,1,0.33,2.17,9,4,3,8.7,51,13,17,28.26,130,9,43.33,19.57,99,14,33,30.43,206,18,68.67,39.13,300,46,1,1,0.33,2.17,41,6,13.67,13.04,6.75
6252,NLA12_PA-102,2012,1,9/5/2012,EHIGH,EHIGH,SAP,8,2,2.67,5.88,46,6,15.33,17.65,40,82.22,93.33,46,8,15.33,23.53,81,6,27,17.65,41,4,13.67,11.76,20,2,6.67,5.88,0,0,0,0,178,17,59.33,50,9,3,3,8.82,70,9,23.33,26.47,18.08,40.77,55.38,47,1,15.67,2.94,47,1,15.67,2.94,47,1,15.67,2.94,108,10,36,29.41,0,0,0,0,2.84,4,1,1.33,2.94,76,9,25.33,26.47,22,3,7.33,8.82,171,22,57,64.71,22,6,7.33,17.65,0,0,0,0,49,6,16.33,17.65,47.83,22,2,7.33,5.88,0,0,0,0,115,12,38.33,35.29,33,4,11,11.76,24,2,8,5.88,90,11,30,32.35,156,15,52,44.12,24,4,8,11.76,21,3,7,8.82,0,0,0,0,4,1,1.33,2.94,18,5,6,14.71,118,10,39.33,29.41,156,15,52,44.12,184,20,61.33,58.82,300,34,0,0,0,0,47,4,15.67,11.76,7.04
6253,NLA12_WI-R08,2012,1,5/22/2012,UMW,PLNLOW,UMW,0,0,0,0,21,7,30.88,29.17,25,62.5,79.17,24,10,35.29,41.67,19,8,27.94,33.33,10,5,14.71,20.83,10,3,14.71,12.5,0,0,0,0,18,7,26.47,29.17,0,0,0,0,29,11,42.65,45.83,15.87,33.33,49.21,5,1,7.35,4.17,8,4,11.76,16.67,7,3,10.29,12.5,27,11,39.71,45.83,0,0,0,0,2.89,0,0,0,0,9,4,13.24,16.67,22,5,32.35,20.83,31,9,45.59,37.5,8,7,11.76,29.17,1,1,1.47,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,29.41,41.67,8,3,11.76,12.5,13,3,19.12,12.5,14,5,20.59,20.83,22,7,32.35,29.17,4,1,5.88,4.17,1,1,1.47,4.17,0,0,0,0,0,0,0,0,8,7,11.76,29.17,22,6,32.35,25,22,7,32.35,29.17,25,9,36.76,37.5,68,24,2,2,2.94,8.33,0,0,0,0,5.41
6267,NLA12_AL-105,2012,1,5/23/2012,CPL,PLNLOW,CPL,0,0,0,0,40,7,13.33,23.33,55.81,74.42,86.05,43,8,14.33,26.67,77,9,25.67,30,94,6,31.33,20,6,2,2,6.67,0,0,0,0,97,10,32.33,33.33,0,0,0,0,49,9,16.33,30,21.35,49.44,64.79,51,1,17,3.33,159,6,53,20,113,3,37.67,10,168,16,56,53.33,1,1,0.33,3.33,2.62,0,0,0,0,1,1,0.33,3.33,33,4,11,13.33,88,11,29.33,36.67,103,12,34.33,40,46,3,15.33,10,35,5,11.67,16.67,4.65,2,1,0.67,3.33,0,0,0,0,144,12,48,40,30,5,10,16.67,33,5,11,16.67,146,9,48.67,30,84,11,28,36.67,1,1,0.33,3.33,2,1,0.67,3.33,0,0,0,0,5,0,1.67,0,98,12,32.67,40,104,5,34.67,16.67,84,11,28,36.67,123,12,41,40,300,30,62,2,20.67,6.67,28,3,9.33,10,6.38
6270,NLA12_OK-118,2012,1,5/23/2012,PLAINS,PLNLOW,SPL,0,0,0,0,72,5,24,33.33,36.51,74.6,95.24,63,7,21,46.67,196,2,65.33,13.33,12,3,4,20,11,1,3.67,6.67,0,0,0,0,71,6,23.67,40,0,0,0,0,63,7,21,46.67,60.36,79.64,88.21,6,1,2,6.67,32,4,10.67,26.67,6,1,2,6.67,30,6,10,40,0,0,0,0,1.52,0,0,0,0,1,1,0.33,6.67,169,1,56.33,6.67,205,4,68.33,26.67,17,5,5.67,33.33,26,3,8.67,20,35,2,11.67,13.33,9.52,6,1,2,6.67,0,0,0,0,38,5,12.67,33.33,169,1,56.33,6.67,24,3,8,20,16,3,5.33,20,240,7,80,46.67,1,1,0.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,17,5,5.67,33.33,39,2,13,13.33,240,7,80,46.67,266,8,88.67,53.33,300,15,0,0,0,0,35,2,11.67,13.33,7.79
6279,NLA12_CA-172,2012,1,5/23/2012,WMTNS,WMTNS,XER,11,1,3.67,4,102,6,34,24,34.84,70.97,89.03,155,11,51.67,44,73,6,24.33,24,28,3,9.33,12,18,1,6,4,0,0,0,0,115,12,38.33,48,12,2,4,8,155,11,51.67,44,18.37,37.76,52.38,10,2,3.33,8,22,4,7.33,16,15,3,5,12,47,8,15.67,32,0,0,0,0,2.79,18,1,6,4,44,3,14.67,12,48,4,16,16,123,10,41,40,32,5,10.67,20,7,1,2.33,4,13,1,4.33,4,27.1,42,2,14,8,0,0,0,0,65,7,21.67,28,47,3,15.67,12,53,3,17.67,12,109,8,36.33,32,78,7,26,28,39,2,13,8,23,2,7.67,8,0,0,0,0,18,1,6,4,14,4,4.67,16,135,11,45,44,78,7,26,28,180,14,60,56,300,25,5,1,1.67,4,13,1,4.33,4,5.66
6281,NLA12_AZ-127,2012,1,5/23/2012,WMTNS,WMTNS,WMT,0,0,0,0,42,7,16.73,46.67,60.16,91.41,96.09,128,9,51,60,4,1,1.59,6.67,38,2,15.14,13.33,12,1,4.78,6.67,0,0,0,0,71,10,28.29,66.67,1,1,0.4,6.67,149,11,59.36,73.33,32.91,74.79,88.03,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1.59,20,0,0,0,0,1.83,12,1,4.78,6.67,0,0,0,0,70,1,27.89,6.67,102,4,40.64,26.67,12,1,4.78,6.67,0,0,0,0,31,2,12.35,13.33,1.56,2,1,0.8,6.67,0,0,0,0,100,4,39.84,26.67,0,0,0,0,2,1,0.8,6.67,103,6,41.04,40,160,7,63.75,46.67,0,0,0,0,12,1,4.78,6.67,0,0,0,0,12,1,4.78,6.67,0,0,0,0,8,5,3.19,33.33,160,7,63.75,46.67,164,9,65.34,60,251,15,0,0,0,0,31,2,12.35,13.33,5.83
6284,NLA12_KY-101,2012,1,5/24/2012,EHIGH,EHIGH,SAP,0,0,0,0,36,7,12,19.44,33.49,71.56,86.24,224,16,74.67,44.44,51,8,17,22.22,179,10,59.67,27.78,126,3,42,8.33,2,1,0.67,2.78,59,15,19.67,41.67,0,0,0,0,229,17,76.33,47.22,25.35,54.17,65.28,0,0,0,0,17,7,5.67,19.44,9,4,3,11.11,191,19,63.67,52.78,0,0,0,0,2.68,53,4,17.67,11.11,9,3,3,8.33,12,3,4,8.33,54,12,18,33.33,140,16,46.67,44.44,8,3,2.67,8.33,19,3,6.33,8.33,5.8,13,3,4.33,8.33,0,0,0,0,65,12,21.67,33.33,4,2,1.33,5.56,48,4,16,11.11,58,11,19.33,30.56,34,7,11.33,19.44,6,2,2,5.56,54,3,18,8.33,3,2,1,5.56,57,5,19,13.89,80,9,26.67,25,115,10,38.33,27.78,34,7,11.33,19.44,45,10,15,27.78,300,36,9,4,3,11.11,19,3,6.33,8.33,5.18
6285,NLA12_KY-107,2012,1,5/23/2012,EHIGH,EHIGH,SAP,0,0,0,0,66,10,22,23.81,41.43,65.71,81.43,70,13,23.33,30.95,136,14,45.33,33.33,25,7,8.33,16.67,20,3,6.67,7.14,0,0,0,0,88,13,29.33,30.95,0,0,0,0,76,14,25.33,33.33,12.11,32.53,47.06,31,2,10.33,4.76,64,8,21.33,19.05,36,5,12,11.9,118,18,39.33,42.86,0,0,0,0,3.11,1,1,0.33,2.38,26,5,8.67,11.9,111,7,37,16.67,154,18,51.33,42.86,72,13,24,30.95,28,3,9.33,7.14,14,5,4.67,11.9,0,0,0,0,0,0,0,0,0,86,18,28.67,42.86,76,5,25.33,11.9,19,4,6.33,9.52,61,10,20.33,23.81,92,16,30.67,38.1,4,2,1.33,4.76,36,3,12,7.14,0,0,0,0,4,2,1.33,4.76,68,11,22.67,26.19,114,11,38,26.19,92,16,30.67,38.1,159,21,53,50,300,42,5,3,1.67,7.14,11,4,3.67,9.52,6.3
6286,NLA12_NC-107,2012,1,5/23/2012,CPL,PLNLOW,CPL,125,1,41.67,3.03,30,7,10,21.21,23.81,64.29,83.33,43,10,14.33,30.3,43,7,14.33,21.21,26,5,8.67,15.15,2,2,0.67,6.06,0,0,0,0,186,14,62,42.42,125,1,41.67,3.03,44,11,14.67,33.33,42.23,59.12,68.24,1,1,0.33,3.03,21,6,7,18.18,9,3,3,9.09,85,12,28.33,36.36,0,0,0,0,2.36,4,1,1.33,3.03,14,5,4.67,15.15,32,2,10.67,6.06,235,16,78.33,48.48,75,9,25,27.27,12,3,4,9.09,32,7,10.67,21.21,9.3,4,1,1.33,3.03,0,0,0,0,81,16,27,48.48,27,2,9,6.06,127,3,42.33,9.09,180,11,60,33.33,50,15,16.67,45.45,9,3,3,9.09,1,1,0.33,3.03,0,0,0,0,13,2,4.33,6.06,62,7,20.67,21.21,148,7,49.33,21.21,50,15,16.67,45.45,184,18,61.33,54.55,300,33,8,2,2.67,6.06,31,6,10.33,18.18,6.13
6293,NLA12_GA-101,2012,1,5/24/2012,CPL,PLNLOW,CPL,23,3,7.67,18.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,0,0,0,0,0,5,1,1.67,6.25,0,0,0,0,53,2,17.67,12.5,92,8,30.67,50,0,0,0,0,58.54,81.88,88.85,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,18.75,0,0,0,0,1.5,0,0,0,0,0,0,0,0,2,1,0.67,6.25,300,16,100,100,54,3,18,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.33,6.25,1,0,0.33,0,2,1,0.67,6.25,55,4,18.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,18.75,1,0,0.33,0,0,0,0,0,1,0,0.33,0,300,16,0,0,0,0,0,0,0,0,0.94
6300,NLA12_AL-101,2012,1,5/24/2012,EHIGH,EHIGH,SAP,28,1,9.33,3.12,65,6,21.67,18.75,35.67,86.55,93.57,171,12,57,37.5,96,7,32,21.88,98,11,32.67,34.38,52,4,17.33,12.5,0,0,0,0,111,14,37,43.75,28,1,9.33,3.12,173,14,57.67,43.75,22.43,54.41,71.69,4,1,1.33,3.12,35,6,11.67,18.75,34,5,11.33,15.62,136,15,45.33,46.88,0,0,0,0,2.53,20,2,6.67,6.25,1,1,0.33,3.12,51,5,17,15.62,92,12,30.67,37.5,143,12,47.67,37.5,1,1,0.33,3.12,8,3,2.67,9.38,30.99,53,2,17.67,6.25,0,0,0,0,38,10,12.67,31.25,53,6,17.67,18.75,180,6,60,18.75,45,8,15,25,49,7,16.33,21.88,0,0,0,0,5,3,1.67,9.38,0,0,0,0,23,3,7.67,9.38,120,9,40,28.12,99,12,33,37.5,49,7,16.33,21.88,135,14,45,43.75,300,32,30,4,10,12.5,5,2,1.67,6.25,6.15
6302,NLA12_OK-R09,2012,1,5/23/2012,PLAINS,PLNLOW,SPL,0,0,0,0,151,12,50.33,34.29,34.73,59.28,79.04,169,15,56.33,42.86,36,5,12,14.29,50,4,16.67,11.43,82,5,27.33,14.29,14,1,4.67,2.86,136,17,45.33,48.57,0,0,0,0,177,17,59,48.57,21.48,44.07,57.41,7,3,2.33,8.57,22,5,7.33,14.29,22,5,7.33,14.29,121,18,40.33,51.43,0,0,0,0,2.75,1,1,0.33,2.86,26,4,8.67,11.43,2,2,0.67,5.71,99,11,33,31.43,77,14,25.67,40,0,0,0,0,66,4,22,11.43,0.59,1,1,0.33,2.86,0,0,0,0,70,13,23.33,37.14,1,1,0.33,2.86,78,3,26,8.57,53,11,17.67,31.43,147,12,49,34.29,18,5,6,14.29,9,2,3,5.71,0,0,0,0,1,1,0.33,2.86,76,13,25.33,37.14,62,7,20.67,20,147,12,49,34.29,164,14,54.67,40,300,35,15,2,5,5.71,66,4,22,11.43,7.02
6303,NLA12_KY-103,2012,1,5/25/2012,EHIGH,EHIGH,SAP,48,1,16,1.79,47,11,15.67,19.64,25.77,54.64,70.1,100,21,33.33,37.5,49,16,16.33,28.57,57,11,19,19.64,12,2,4,3.57,0,0,0,0,148,25,49.33,44.64,50,2,16.67,3.57,128,24,42.67,42.86,16.55,34.14,47.93,4,3,1.33,5.36,33,11,11,19.64,23,6,7.67,10.71,110,24,36.67,42.86,0,0,0,0,3.26,19,7,6.33,12.5,20,6,6.67,10.71,58,7,19.33,12.5,135,19,45,33.93,87,24,29,42.86,10,5,3.33,8.93,7,4,2.33,7.14,14,14,5,4.67,8.93,0,0,0,0,91,18,30.33,32.14,55,7,18.33,12.5,64,7,21.33,12.5,132,15,44,26.79,46,13,15.33,23.21,14,5,4.67,8.93,19,5,6.33,8.93,1,1,0.33,1.79,31,9,10.33,16.07,55,14,18.33,25,130,14,43.33,25,46,13,15.33,23.21,134,20,44.67,35.71,300,56,19,3,6.33,5.36,7,4,2.33,7.14,5.48
6318,NLA12_OK-293,2012,1,5/29/2012,PLAINS,PLNLOW,SPL,9,1,3,3.03,42,9,14,27.27,36.84,73.68,87.72,58,10,19.33,30.3,96,8,32,24.24,19,3,6.33,9.09,1,1,0.33,3.03,0,0,0,0,70,11,23.33,33.33,9,1,3,3.03,66,13,22,39.39,25.95,58.13,69.55,4,1,1.33,3.03,20,4,6.67,12.12,9,2,3,6.06,42,11,14,33.33,0,0,0,0,2.52,0,0,0,0,174,8,58,24.24,1,1,0.33,3.03,201,14,67,42.42,29,7,9.67,21.21,11,2,3.67,6.06,17,4,5.67,12.12,18.97,11,1,3.67,3.03,0,0,0,0,174,19,58,57.58,1,1,0.33,3.03,25,4,8.33,12.12,35,8,11.67,24.24,171,16,57,48.48,54,5,18,15.15,0,0,0,0,0,0,0,0,0,0,0,0,29,7,9.67,21.21,44,8,14.67,24.24,171,16,57,48.48,202,20,67.33,60.61,300,33,5,1,1.67,3.03,17,4,5.67,12.12,6.24
6319,NLA12_NM-132,2012,1,5/28/2012,WMTNS,WMTNS,WMT,2,1,1.44,5.88,82,6,58.99,35.29,54.55,82.83,91.92,101,10,72.66,58.82,3,3,2.16,17.65,9,3,6.47,17.65,9,1,6.47,5.88,0,0,0,0,110,11,79.14,64.71,2,1,1.44,5.88,101,10,72.66,58.82,39.42,64.96,77.37,6,1,4.32,5.88,8,3,5.76,17.65,7,2,5.04,11.76,13,6,9.35,35.29,0,0,0,0,2.08,1,1,0.72,5.88,16,1,11.51,5.88,0,0,0,0,30,4,21.58,23.53,11,6,7.91,35.29,1,1,0.72,5.88,12,2,8.63,11.76,24.75,25,3,17.99,17.65,0,0,0,0,18,3,12.95,17.65,4,1,2.88,5.88,37,6,26.62,35.29,10,5,7.19,29.41,91,5,65.47,29.41,16,1,11.51,5.88,4,1,2.88,5.88,0,0,0,0,1,1,0.72,5.88,10,5,7.19,29.41,37,6,26.62,35.29,91,5,65.47,29.41,125,10,89.93,58.82,139,17,1,1,0.72,5.88,4,1,2.88,5.88,8.17
6320,NLA12_SC-104,2012,1,5/25/2012,EHIGH,EHIGH,SAP,0,0,0,0,133,8,44.33,21.62,62.4,88.8,94.4,126,12,42,32.43,62,9,20.67,24.32,29,4,9.67,10.81,0,0,0,0,0,0,0,0,174,16,58,43.24,0,0,0,0,152,13,50.67,35.14,26.9,45.17,60,10,1,3.33,2.7,22,3,7.33,8.11,11,2,3.67,5.41,178,17,59.33,45.95,0,0,0,0,2.76,1,1,0.33,2.7,28,5,9.33,13.51,35,4,11.67,10.81,114,17,38,45.95,123,11,41,29.73,11,1,3.67,2.7,50,7,16.67,18.92,0.79,1,1,0.33,2.7,0,0,0,0,90,14,30,37.84,9,4,3,10.81,25,2,8.33,5.41,53,10,17.67,27.03,70,13,23.33,35.14,12,4,4,10.81,78,1,26,2.7,0,0,0,0,2,2,0.67,5.41,121,9,40.33,24.32,69,9,23,24.32,70,13,23.33,35.14,83,15,27.67,40.54,300,37,1,1,0.33,2.7,48,6,16,16.22,5.38
6321,NLA12_SC-105,2012,1,5/27/2012,CPL,PLNLOW,CPL,163,1,54.33,2.27,18,10,6,22.73,16.67,43.33,60,30,13,10,29.55,46,9,15.33,20.45,22,7,7.33,15.91,5,3,1.67,6.82,0,0,0,0,198,17,66,38.64,163,1,54.33,2.27,34,15,11.33,34.09,53.21,65,71.43,2,2,0.67,4.55,11,7,3.67,15.91,9,5,3,11.36,64,19,21.33,43.18,0,0,0,0,2.24,2,1,0.67,2.27,36,7,12,15.91,25,2,8.33,4.55,252,19,84,43.18,47,12,15.67,27.27,2,2,0.67,4.55,19,8,6.33,18.18,0,0,0,0,0,0,0,0,0,66,21,22,47.73,11,2,3.67,4.55,160,5,53.33,11.36,191,13,63.67,29.55,60,16,20,36.36,8,4,2.67,9.09,7,3,2.33,6.82,0,0,0,0,2,1,0.67,2.27,45,11,15,25,173,11,57.67,25,60,16,20,36.36,214,19,71.33,43.18,300,44,7,3,2.33,6.82,16,6,5.33,13.64,6.61
6325,NLA12_SC-112,2012,1,5/26/2012,CPL,PLNLOW,CPL,25,1,8.33,2.63,92,9,30.67,23.68,29.76,61.31,79.17,197,16,65.67,42.11,53,9,17.67,23.68,40,7,13.33,18.42,28,3,9.33,7.89,0,0,0,0,226,17,75.33,44.74,25,1,8.33,2.63,210,18,70,47.37,18.66,40.67,54.48,11,3,3.67,7.89,46,10,15.33,26.32,34,6,11.33,15.79,192,19,64,50,0,0,0,0,2.97,42,3,14,7.89,10,4,3.33,10.53,0,0,0,0,40,8,13.33,21.05,153,16,51,42.11,12,4,4,10.53,5,3,1.67,7.89,17.26,34,1,11.33,2.63,0,0,0,0,61,17,20.33,44.74,0,0,0,0,27,2,9,5.26,110,13,36.67,34.21,26,8,8.67,21.05,5,2,1.67,5.26,76,4,25.33,10.53,0,0,0,0,46,4,15.33,10.53,107,12,35.67,31.58,112,9,37.33,23.68,26,8,8.67,21.05,57,11,19,28.95,300,38,23,3,7.67,7.89,3,1,1,2.63,5.19
6326,NLA12_SC-108,2012,1,5/28/2012,CPL,PLNLOW,CPL,38,1,12.67,2.94,106,10,35.33,29.41,19.89,44.32,61.93,180,19,60,55.88,69,9,23,26.47,64,6,21.33,17.65,47,2,15.67,5.88,0,0,0,0,200,16,66.67,47.06,38,1,12.67,2.94,208,20,69.33,58.82,12.93,34.35,51.36,0,0,0,0,11,3,3.67,8.82,9,2,3,5.88,184,15,61.33,44.12,0,0,0,0,2.91,12,3,4,8.82,11,6,3.67,17.65,1,1,0.33,2.94,54,9,18,26.47,110,13,36.67,38.24,2,1,0.67,2.94,4,1,1.33,2.94,1.67,3,1,1,2.94,0,0,0,0,96,16,32,47.06,26,1,8.67,2.94,57,2,19,5.88,108,10,36,29.41,56,9,18.67,26.47,1,1,0.33,2.94,60,3,20,8.82,0,0,0,0,16,4,5.33,11.76,94,9,31.33,26.47,130,8,43.33,23.53,56,9,18.67,26.47,100,12,33.33,35.29,300,34,9,2,3,5.88,4,1,1.33,2.94,6.11
6341,NLA12_NM-152,2012,1,5/29/2012,PLAINS,PLNLOW,SPL,105,1,35,4.76,79,6,26.33,28.57,50.91,80,91.82,110,9,36.67,42.86,69,4,23,19.05,12,3,4,14.29,31,3,10.33,14.29,0,0,0,0,216,11,72,52.38,105,1,35,4.76,111,10,37,47.62,39.33,68.54,77.15,17,2,5.67,9.52,23,3,7.67,14.29,17,2,5.67,9.52,51,6,17,28.57,0,0,0,0,2.08,0,0,0,0,42,2,14,9.52,17,3,5.67,14.29,165,7,55,33.33,16,3,5.33,14.29,6,1,2,4.76,1,1,0.33,4.76,4.55,5,2,1.67,9.52,0,0,0,0,58,7,19.33,33.33,2,2,0.67,9.52,120,4,40,19.05,128,7,42.67,33.33,114,8,38,38.1,0,0,0,0,22,1,7.33,4.76,0,0,0,0,0,0,0,0,16,3,5.33,14.29,155,8,51.67,38.1,114,8,38,38.1,234,13,78,61.9,300,21,0,0,0,0,0,0,0,0,7.05
6342,NLA12_CO-110,2012,1,5/29/2012,PLAINS,PLNLOW,SPL,4,2,1.33,7.69,28,7,9.33,26.92,36.11,66.67,82.87,216,14,72,53.85,121,4,40.33,15.38,16,2,5.33,7.69,86,4,28.67,15.38,0,0,0,0,238,14,79.33,53.85,4,2,1.33,7.69,216,14,72,53.85,26.62,50.17,68.6,35,2,11.67,7.69,35,2,11.67,7.69,35,2,11.67,7.69,146,8,48.67,30.77,0,0,0,0,2.52,51,3,17,11.54,18,4,6,15.38,1,1,0.33,3.85,49,10,16.33,38.46,62,7,20.67,26.92,0,0,0,0,26,3,8.67,11.54,19.44,42,3,14,11.54,0,0,0,0,48,7,16,26.92,1,1,0.33,3.85,41,4,13.67,15.38,93,9,31,34.62,63,9,21,34.62,10,2,3.33,7.69,118,3,39.33,11.54,36,1,12,3.85,15,2,5,7.69,11,4,3.67,15.38,172,8,57.33,30.77,63,9,21,34.62,100,13,33.33,50,300,26,0,0,0,0,26,3,8.67,11.54,5.74
6344,NLA12_ND-101,2012,1,5/30/2012,PLAINS,PLNLOW,TPL,2,2,0.67,8.33,105,4,35,16.67,85.15,92.08,96.04,101,9,33.67,37.5,35,2,11.67,8.33,73,4,24.33,16.67,3,3,1,12.5,0,0,0,0,185,12,61.67,50,2,2,0.67,8.33,101,9,33.67,37.5,39.09,66.36,80,5,1,1.67,4.17,8,3,2.67,12.5,8,3,2.67,12.5,9,5,3,20.83,0,0,0,0,2.13,2,1,0.67,4.17,61,2,20.33,8.33,37,3,12.33,12.5,191,12,63.67,50,5,4,1.67,16.67,0,0,0,0,87,4,29,16.67,1.98,2,1,0.67,4.17,0,0,0,0,71,6,23.67,25,11,2,3.67,8.33,7,5,2.33,20.83,16,7,5.33,29.17,250,11,83.33,45.83,4,2,1.33,8.33,2,2,0.67,8.33,0,0,0,0,3,2,1,8.33,2,2,0.67,8.33,14,7,4.67,29.17,249,10,83,41.67,258,16,86,66.67,300,24,3,2,1,8.33,87,4,29,16.67,7.76
6345,NLA12_KY-104,2012,1,5/30/2012,CPL,PLNLOW,CPL,0,0,0,0,11,3,10.48,23.08,54.55,90.91,100,11,4,10.48,30.77,1,1,0.95,7.69,28,1,26.67,7.69,0,0,0,0,0,0,0,0,54,7,51.43,53.85,7,1,6.67,7.69,22,7,20.95,53.85,34.18,60.76,77.22,0,0,0,0,0,0,0,0,0,0,0,0,14,5,13.33,38.46,1,1,0.95,7.69,2.07,0,0,0,0,0,0,0,0,0,0,0,0,82,5,78.1,38.46,4,2,3.81,15.38,0,0,0,0,75,4,71.43,30.77,0,0,0,0,0,0,0,0,0,13,5,12.38,38.46,0,0,0,0,0,0,0,0,20,6,19.05,46.15,51,6,48.57,46.15,0,0,0,0,3,1,2.86,7.69,0,0,0,0,0,0,0,0,4,2,3.81,15.38,10,3,9.52,23.08,50,5,47.62,38.46,51,6,48.57,46.15,105,13,0,0,0,0,48,3,45.71,23.08,5.03
6346,NLA12_KS-130,2012,1,5/30/2012,PLAINS,PLNLOW,TPL,3,1,1,2.56,103,9,34.33,23.08,24.83,58.39,77.18,149,14,49.67,35.9,88,12,29.33,30.77,36,8,12,20.51,42,3,14,7.69,0,0,0,0,177,13,59,33.33,4,2,1.33,5.13,164,15,54.67,38.46,12.54,32.2,46.78,0,0,0,0,11,4,3.67,10.26,10,3,3.33,7.69,114,15,38,38.46,0,0,0,0,3.09,19,2,6.33,5.13,26,7,8.67,17.95,24,3,8,7.69,120,17,40,43.59,43,10,14.33,25.64,1,1,0.33,2.56,63,5,21,12.82,7.38,11,1,3.67,2.56,0,0,0,0,80,18,26.67,46.15,26,4,8.67,10.26,24,5,8,12.82,60,10,20,25.64,129,15,43,38.46,39,3,13,7.69,40,2,13.33,5.13,0,0,0,0,21,2,7,5.13,22,8,7.33,20.51,124,12,41.33,30.77,129,15,43,38.46,163,20,54.33,51.28,300,39,10,3,3.33,7.69,58,4,19.33,10.26,6.75
